---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
1061,3086,1696168449.549,2023-10-01T13:54:09.549Z,650090.778238706,5901639.78200717,3,201.024459838867,49.537036895752,-97.0942916870117
1062,3086,1696168452.549,2023-10-01T13:54:12.549Z,650090.464029312,5901641.33132776,3,58.6057662963867,15.8484477996826,-28.2576961517334
1063,3086,1696168455.548,2023-10-01T13:54:15.548Z,650090.778238706,5901641.33132776,3,41.8139495849609,11.6827011108398,-19.9469165802002
1064,3086,1696168458.548,2023-10-01T13:54:18.548Z,650090.778238706,5901641.33132776,3,42.1059646606445,11.7653408050537,-20.0704479217529
1065,3086,1696168461.548,2023-10-01T13:54:21.548Z,650090.778238706,5901641.33132776,3,38.8804359436035,11.0100450515747,-18.5106754302979
1066,3086,1696168467.547,2023-10-01T13:54:27.547Z,650092.416890278,5901639.07797432,3,44.8651542663574,12.6196241378784,-21.4260063171387
1067,3086,1696168470.547,2023-10-01T13:54:30.547Z,650092.416890278,5901639.07797432,3,120.869430541992,30.5324897766113,-58.0617294311524
1068,3086,1696168473.547,2023-10-01T13:54:33.547Z,650092.416890278,5901639.07797432,3,166.436157226563,41.6866416931152,-80.6767578125
1069,3086,1696168476.546,2023-10-01T13:54:36.546Z,650092.416890278,5901639.07797432,3,54.3229217529297,14.702449798584,-26.0879173278809
1070,3086,1696168479.546,2023-10-01T13:54:39.546Z,650092.416890278,5901639.07797432,3,43.6680335998535,12.1242551803589,-20.8984642028809
1071,3086,1696168482.546,2023-10-01T13:54:42.546Z,650092.416890278,5901639.07797432,3,46.9315185546875,12.9115495681763,-22.4546718597412
1072,3086,1696168485.546,2023-10-01T13:54:45.546Z,650092.416890278,5901638.62988796,3,178.908615112305,44.6059646606445,-86.5754928588867
1073,3086,1696168488.546,2023-10-01T13:54:48.546Z,650093.309064905,5901637.72356751,3,143.041641235352,35.945369720459,-69.2279968261719
1074,3086,1696168491.545,2023-10-01T13:54:51.545Z,650093.309064905,5901637.72356751,3,45.3927421569824,12.6014585494995,-21.701057434082
1075,3086,1696168494.545,2023-10-01T13:54:54.545Z,650093.309064905,5901637.72356751,3,118.16837310791,30.225269317627,-56.8120422363281
1076,3086,1696168497.545,2023-10-01T13:54:57.545Z,650093.309064905,5901637.72356751,3,129.945861816406,32.8633537292481,-62.473804473877
1077,3086,1696168500.545,2023-10-01T13:55:00.545Z,650086.417178114,5901642.32796788,3,48.5872001647949,13.350775718689,-23.2224082946777
1078,3086,1696168503.544,2023-10-01T13:55:03.544Z,650086.417178114,5901642.32796788,3,44.6034698486328,12.387490272522,-21.257266998291
1079,3086,1696168506.544,2023-10-01T13:55:06.544Z,650086.417178114,5901642.32796788,3,44.1377868652344,12.2908344268799,-21.0070056915283
1080,3086,1696168509.544,2023-10-01T13:55:09.544Z,650094.071374769,5901639.78563639,3,38.9733123779297,11.0540676116943,-18.5063972473145
1081,3086,1696168512.544,2023-10-01T13:55:12.544Z,650094.071374769,5901639.78563639,3,42.1672897338867,11.7526731491089,-20.0608005523682
1082,3086,1696168515.543,2023-10-01T13:55:15.543Z,650094.071374769,5901639.42539262,3,41.7646446228027,11.7572870254517,-19.9045238494873
1083,3086,1696168518.543,2023-10-01T13:55:18.543Z,650091.204084042,5901639.42539262,3,40.8482475280762,11.5830488204956,-19.429027557373
1084,3086,1696168521.543,2023-10-01T13:55:21.543Z,650091.157707759,5901639.42539262,3,41.4439163208008,11.6889057159424,-19.7116756439209
1085,3086,1696168524.543,2023-10-01T13:55:24.543Z,650089.699055407,5901641.7196285,3,43.2264862060547,12.095778465271,-20.6319599151611
1086,3086,1696168527.542,2023-10-01T13:55:27.542Z,650087.850538722,5901641.73596409,3,42.6963729858398,11.9752264022827,-20.3713703155518
1087,3086,1696168530.542,2023-10-01T13:55:30.542Z,650087.850538722,5901641.73596409,3,45.6354026794434,12.6617765426636,-21.7779178619385
1088,3086,1696168536.542,2023-10-01T13:55:36.542Z,650087.850538722,5901641.73596409,3,45.3307342529297,12.626856803894,-21.6315593719482
1089,3086,1696168542.541,2023-10-01T13:55:42.541Z,650087.850538722,5901641.73596409,3,48.3700523376465,13.3101682662964,-23.058650970459
1090,3086,1696168548.541,2023-10-01T13:55:48.541Z,650087.850538722,5901641.73596409,3,34.5446166992188,10.0144052505493,-16.3716773986816
1091,3086,1696168554.54,2023-10-01T13:55:54.540Z,650086.160909067,5901639.91496924,3,39.9141006469727,11.3713293075562,-18.9634208679199
1092,3086,1696168557.54,2023-10-01T13:55:57.540Z,650092.891682251,5901639.51736188,3,34.1054039001465,9.89138984680176,-16.1763553619385
1093,3086,1696168560.54,2023-10-01T13:56:00.540Z,650094.408957328,5901639.51736188,3,41.302978515625,11.6057291030884,-19.6240215301514
1094,3086,1696168566.539,2023-10-01T13:56:06.539Z,650094.408957328,5901639.28062081,3,42.4145851135254,11.9101114273071,-20.14914894104
1095,3086,1696168572.539,2023-10-01T13:56:12.539Z,650091.721838976,5901638.6776799,3,41.8974761962891,11.9741353988647,-20.0727081298828
1096,3086,1696168575.538,2023-10-01T13:56:15.538Z,650092.06262518,5901638.6776799,3,39.0572013854981,11.1677627563477,-18.5556545257568
1097,3086,1696168578.538,2023-10-01T13:56:18.538Z,650091.721838976,5901638.6776799,3,37.3006210327148,10.7002153396606,-17.7026672363281
1098,3086,1696168581.538,2023-10-01T13:56:21.538Z,650091.721838976,5901638.6776799,3,35.648136138916,10.2727766036987,-16.9326038360596
1099,3086,1696168584.538,2023-10-01T13:56:24.538Z,650091.721838976,5901639.67013779,3,39.3919906616211,11.2121772766113,-18.6901168823242
1100,3086,1696168587.537,2023-10-01T13:56:27.537Z,650091.442954795,5901640.33314927,3,30.9338207244873,9.15538597106934,-14.6209697723389
1101,3086,1696168590.537,2023-10-01T13:56:30.537Z,650091.442954795,5901640.33314927,3,31.0146675109863,9.16208362579346,-14.6546592712402
1102,3086,1696168593.537,2023-10-01T13:56:33.537Z,650086.837131205,5901641.72534097,3,34.342903137207,10.0208902359009,-16.289155960083
1103,3086,1696168596.537,2023-10-01T13:56:36.537Z,650086.837131205,5901641.72534097,3,29.5645751953125,8.8610782623291,-13.9860143661499
1104,3086,1696168599.536,2023-10-01T13:56:39.536Z,650086.837131205,5901641.87922794,3,29.5770492553711,8.87175941467285,-13.9230737686157
1105,3086,1696168602.536,2023-10-01T13:56:42.536Z,650086.955863121,5901641.87922794,3,40.3633728027344,11.4759969711304,-19.1707801818848
1106,3086,1696168605.536,2023-10-01T13:56:45.536Z,650087.322767027,5901641.87922794,3,41.8355941772461,11.8208389282227,-19.8990516662598
1107,3086,1696168608.536,2023-10-01T13:56:48.536Z,650087.322767027,5901641.74172592,3,32.8969573974609,9.65632343292236,-15.5576143264771
1108,3086,1696168611.535,2023-10-01T13:56:51.535Z,650087.322767027,5901641.74172592,3,40.5822715759277,11.4828395843506,-19.2522354125977
1109,3086,1696168614.535,2023-10-01T13:56:54.535Z,650087.322767027,5901641.74172592,3,33.8000755310059,9.91712379455566,-16.0096263885498
1110,3086,1696168617.535,2023-10-01T13:56:57.535Z,650091.942576878,5901640.43965469,3,33.8892517089844,9.92726898193359,-16.0543308258057
1111,3086,1696168620.535,2023-10-01T13:57:00.535Z,650091.942576878,5901640.43965469,3,37.2814331054688,10.694748878479,-17.696683883667
1112,3086,1696168623.534,2023-10-01T13:57:03.534Z,650091.942576878,5901640.43965469,3,39.2108955383301,11.1319246292114,-18.5833892822266
1113,3086,1696168626.534,2023-10-01T13:57:06.534Z,650090.561450455,5901640.45597509,3,41.5024337768555,11.7893133163452,-19.7848777770996
1114,3086,1696168629.534,2023-10-01T13:57:09.534Z,650089.931012002,5901640.45597509,3,30.7463340759277,9.09702396392822,-14.5388784408569
1115,3086,1696168632.534,2023-10-01T13:57:12.534Z,650089.931012002,5901640.70263641,3,38.5961036682129,11.040774345398,-18.325267791748
1116,3086,1696168635.533,2023-10-01T13:57:15.533Z,650089.931012002,5901640.70263641,3,36.3558387756348,10.4766206741333,-17.2114353179932
1117,3086,1696168638.533,2023-10-01T13:57:18.533Z,650089.931012002,5901640.70263641,3,32.6868171691895,9.59162044525146,-15.4332475662231
1118,3086,1696168641.533,2023-10-01T13:57:21.533Z,650088.296645599,5901641.11598869,3,92.6176452636719,28.1622200012207,-43.7943954467773
1119,3086,1696168647.532,2023-10-01T13:57:27.532Z,650088.296645599,5901641.11598869,3,47.0137023925781,13.0549697875977,-22.4518890380859
1120,3086,1696168650.532,2023-10-01T13:57:30.532Z,650088.296645599,5901641.35380571,3,96.9093322753906,25.0946083068848,-46.4517326354981
1121,3086,1696168653.532,2023-10-01T13:57:33.532Z,650088.296645599,5901641.35380571,3,96.0872573852539,24.9909286499023,-46.1054611206055
1122,3086,1696168656.532,2023-10-01T13:57:36.532Z,650088.296645599,5901641.35380571,3,34.2365798950195,9.98880958557129,-16.2377853393555
1123,3086,1696168659.531,2023-10-01T13:57:39.531Z,650087.229114853,5901641.35380571,3,34.2734413146973,9.97167873382568,-16.1995296478272
1124,3086,1696168662.531,2023-10-01T13:57:42.531Z,650087.229114853,5901641.35380571,3,28.761402130127,8.62683486938477,-13.5797920227051
1125,3086,1696168665.531,2023-10-01T13:57:45.531Z,650086.398156642,5901642.77115526,3,22.3060493469238,7.06872320175171,-10.4376468658447
1126,3086,1696168668.531,2023-10-01T13:57:48.531Z,650083.93915832,5901644.62906286,3,32.7325134277344,9.50367546081543,-15.530327796936
1127,3086,1696168671.53,2023-10-01T13:57:51.530Z,650083.93915832,5901644.62906286,3,82.8805313110352,21.6064987182617,-39.7389984130859
1128,3086,1696168674.53,2023-10-01T13:57:54.530Z,650083.93915832,5901644.62906286,3,106.42179107666,27.4460296630859,-51.3343849182129
1129,3086,1696168677.53,2023-10-01T13:57:57.530Z,650087.548408674,5901640.2206747,3,32.5560722351074,9.53707599639893,-15.4313564300537
1130,3086,1696168680.53,2023-10-01T13:58:00.530Z,650089.902463977,5901640.2206747,3,28.4239864349365,8.52481555938721,-13.4944849014282
1131,3086,1696168683.529,2023-10-01T13:58:03.529Z,650089.902463977,5901640.2206747,3,28.5937347412109,8.55326366424561,-13.5601005554199
1132,3086,1696168686.529,2023-10-01T13:58:06.529Z,650092.730419145,5901640.16630038,3,27.9220161437988,8.38600540161133,-13.2011089324951
1133,3086,1696168692.529,2023-10-01T13:58:12.529Z,650092.730419145,5901640.2206747,3,26.5974903106689,8.05566787719727,-12.5333881378174
1134,3086,1696168695.528,2023-10-01T13:58:15.528Z,650092.730419145,5901640.2206747,3,30.466194152832,8.97628021240234,-14.4767484664917
1135,3086,1696168698.528,2023-10-01T13:58:18.528Z,650094.160567197,5901637.85054167,3,31.2735919952393,9.18095684051514,-14.8502893447876
1136,3086,1696168701.528,2023-10-01T13:58:21.528Z,650094.160567197,5901637.85054167,3,31.5272350311279,9.24201393127441,-15.0075750350952
1137,3086,1696168704.528,2023-10-01T13:58:24.528Z,650092.730419145,5901640.46124913,3,24.3461208343506,7.49625444412231,-11.4578170776367
1138,3086,1696168707.527,2023-10-01T13:58:27.527Z,650089.690288717,5901640.46124913,3,74.4379196166992,19.7118606567383,-35.6110992431641
1139,3086,1696168710.527,2023-10-01T13:58:30.527Z,650089.690288717,5901640.46124913,3,86.0249710083008,22.4106731414795,-41.2827606201172
1140,3086,1696168713.527,2023-10-01T13:58:33.527Z,650089.690288717,5901640.46124913,3,21.7811908721924,6.91494989395142,-10.2366418838501
1141,3086,1696168719.526,2023-10-01T13:58:39.526Z,650089.690288717,5901640.46124913,3,90.3434143066406,23.333402633667,-43.4497451782227
1142,3086,1696168722.526,2023-10-01T13:58:42.526Z,650089.690288717,5901640.46124913,3,70.7524566650391,18.8796253204346,-34.0095939636231
1143,3086,1696168725.526,2023-10-01T13:58:45.526Z,650089.690288717,5901640.29656218,3,27.6585674285889,8.27550601959229,-13.0864534378052
1144,3086,1696168728.526,2023-10-01T13:58:48.526Z,650089.690288717,5901640.29656218,3,34.2060737609863,9.84609699249268,-16.2527408599854
1145,3086,1696168731.525,2023-10-01T13:58:51.525Z,650088.415548468,5901640.29656218,3,30.2513561248779,8.9475564956665,-14.3510799407959
1146,3086,1696168737.525,2023-10-01T13:58:57.525Z,650088.415548468,5901640.29656218,3,32.5373077392578,9.48264789581299,-15.4772167205811
1147,3086,1696168740.525,2023-10-01T13:59:00.525Z,650088.415548468,5901640.29656218,3,92.0658569335938,23.758113861084,-44.2891006469727
1148,3086,1696168743.524,2023-10-01T13:59:03.524Z,650086.532303827,5901642.78748853,3,26.6223659515381,8.0656270980835,-12.6045036315918
1149,3086,1696168746.524,2023-10-01T13:59:06.524Z,650086.532303827,5901642.78748853,3,35.6833000183106,10.3540487289429,-17.0958690643311
1150,3086,1696168749.524,2023-10-01T13:59:09.524Z,650086.532303827,5901642.78748853,3,31.9711399078369,9.43751907348633,-15.1643552780151
1151,3086,1696168755.523,2023-10-01T13:59:15.523Z,650086.532303827,5901642.78748853,3,29.2127990722656,8.64128303527832,-13.8626613616943
1152,3086,1696168761.523,2023-10-01T13:59:21.523Z,650086.69665512,5901642.44782499,3,26.6793975830078,8.06740760803223,-12.6048793792725
1153,3086,1696168764.523,2023-10-01T13:59:24.523Z,650088.899695912,5901641.92369818,3,33.0532150268555,9.58888912200928,-15.7355556488037
1154,3086,1696168770.522,2023-10-01T13:59:30.522Z,650088.899695912,5901639.84608,3,29.7285614013672,8.94603633880615,-14.1931419372559
1155,3086,1696168776.522,2023-10-01T13:59:36.522Z,650093.539762835,5901639.84608,3,35.5393333435059,10.2171258926392,-16.95241355896
1156,3086,1696168779.521,2023-10-01T13:59:39.521Z,650093.539762835,5901639.84608,3,32.7556266784668,9.54247856140137,-15.5612525939941
1157,3086,1696168782.521,2023-10-01T13:59:42.521Z,650093.539762835,5901639.84608,3,27.9697132110596,8.38208675384522,-13.2206239700317
1158,3086,1696168785.521,2023-10-01T13:59:45.521Z,650093.539762835,5901640.13070508,3,27.8527393341065,8.3329963684082,-13.1856813430786
1159,3086,1696168788.521,2023-10-01T13:59:48.521Z,650091.222170695,5901640.65771454,3,27.9728622436523,8.37352657318115,-13.256890296936
1160,3086,1696168791.52,2023-10-01T13:59:51.520Z,650091.222170695,5901640.65771454,3,27.7418823242188,8.33776950836182,-13.1412267684937
1161,3086,1696168794.52,2023-10-01T13:59:54.520Z,650089.101478929,5901640.65771454,3,38.3461418151856,10.828372001648,-18.303243637085
1162,3086,1696168800.52,2023-10-01T14:00:00.520Z,650089.101478929,5901640.65771454,3,37.3592567443848,10.6036987304687,-17.7902183532715
1163,3086,1696168803.519,2023-10-01T14:00:03.519Z,650089.101478929,5901640.65771454,3,38.8320121765137,10.9905557632446,-18.5452289581299
1164,3086,1696168806.519,2023-10-01T14:00:06.519Z,650089.101478929,5901640.65771454,3,31.6767330169678,9.26735496520996,-15.0300979614258
1165,3086,1696168809.519,2023-10-01T14:00:09.519Z,650088.646682793,5901640.89382864,3,35.4128799438477,10.1796131134033,-16.8827095031738
1166,3086,1696168812.519,2023-10-01T14:00:12.519Z,650088.453004662,5901641.01826923,3,28.329927444458,8.4642333984375,-13.3957262039185
1167,3086,1696168815.518,2023-10-01T14:00:15.518Z,650088.453004662,5901641.01826923,3,34.42626953125,9.93936824798584,-16.4391822814941
1168,3086,1696168818.518,2023-10-01T14:00:18.518Z,650088.453004662,5901641.01826923,3,34.6749420166016,9.98216438293457,-16.5036640167236
1169,3086,1696168821.518,2023-10-01T14:00:21.518Z,650088.453004662,5901641.01826923,3,34.4336433410645,9.94622802734375,-16.3656024932861
1170,3086,1696168824.518,2023-10-01T14:00:24.518Z,650088.453004662,5901641.69086151,3,36.9969253540039,10.512619972229,-17.6590423583984
1171,3086,1696168827.517,2023-10-01T14:00:27.517Z,650090.296026855,5901640.93214906,3,32.3923797607422,9.46670913696289,-15.4147748947144
1172,3086,1696168830.517,2023-10-01T14:00:30.517Z,650090.296026855,5901640.93214906,3,28.8882884979248,8.5850944519043,-13.6996803283691
1173,3086,1696168833.517,2023-10-01T14:00:33.517Z,650089.860044375,5901641.99136869,3,34.6342239379883,9.98412132263184,-16.4383163452148
1174,3086,1696168836.517,2023-10-01T14:00:36.517Z,650087.945111238,5901641.99136869,3,28.1141910552979,8.41228675842285,-13.3131465911865
1175,3086,1696168839.516,2023-10-01T14:00:39.516Z,650089.860044375,5901641.81707269,3,35.106861114502,10.0581912994385,-16.7253818511963
1176,3086,1696168842.516,2023-10-01T14:00:42.516Z,650087.945111238,5901641.81707269,3,33.0710487365723,9.58453845977783,-15.6895036697388
1177,3086,1696168845.516,2023-10-01T14:00:45.516Z,650087.945111238,5901641.81707269,3,24.8796062469482,7.64440536499023,-11.8157558441162
1178,3086,1696168848.516,2023-10-01T14:00:48.516Z,650087.945111238,5901641.81707269,3,60.689567565918,16.5576171875,-29.0098972320557
1179,3086,1696168854.515,2023-10-01T14:00:54.515Z,650085.187129178,5901641.81707269,3,25.8610725402832,7.93944406509399,-12.1869764328003
1180,3086,1696168857.515,2023-10-01T14:00:57.515Z,650084.389576644,5901641.85616528,3,27.1824550628662,8.19805335998535,-12.8333921432495
1181,3086,1696168860.515,2023-10-01T14:01:00.515Z,650084.389576644,5901641.85616528,3,29.2685279846191,8.73854541778565,-13.8728885650635
1182,3086,1696168863.514,2023-10-01T14:01:03.514Z,650084.389576644,5901641.85616528,3,29.0810108184814,8.6815128326416,-13.7655963897705
1183,3086,1696168866.514,2023-10-01T14:01:06.514Z,650085.042029505,5901641.04541903,3,28.3496246337891,8.54407119750977,-13.3831605911255
1184,3086,1696168869.514,2023-10-01T14:01:09.514Z,650086.055291855,5901641.04541903,3,28.1849479675293,8.50139617919922,-13.2885437011719
1185,3086,1696168872.514,2023-10-01T14:01:12.514Z,650086.055291855,5901641.04541903,3,29.5445709228516,8.84254837036133,-13.9840459823608
1186,3086,1696168875.513,2023-10-01T14:01:15.513Z,650086.055291855,5901641.26171146,3,24.2265167236328,7.56973695755005,-11.3941020965576
1187,3086,1696168881.513,2023-10-01T14:01:21.513Z,650086.055291855,5901641.26171146,3,24.3898544311523,7.5842399597168,-11.4921703338623
1188,3086,1696168884.513,2023-10-01T14:01:24.513Z,650090.959304756,5901641.26171146,3,26.2255001068115,8.01235485076904,-12.3227863311768
1189,3086,1696168887.512,2023-10-01T14:01:27.512Z,650091.236845815,5901639.40479215,3,32.8355484008789,9.63039302825928,-15.5706090927124
1190,3086,1696168890.512,2023-10-01T14:01:30.512Z,650091.236845815,5901639.40479215,3,27.235876083374,8.30140209197998,-12.8640441894531
1191,3086,1696168893.512,2023-10-01T14:01:33.512Z,650091.236845815,5901639.40479215,3,29.4378566741943,8.81944274902344,-13.8708581924438
1192,3086,1696168896.512,2023-10-01T14:01:36.512Z,650087.291171133,5901642.77267587,3,31.8400363922119,9.35177993774414,-15.1067485809326
1193,3086,1696168899.511,2023-10-01T14:01:39.511Z,650087.291171133,5901642.77267587,3,31.4270324707031,9.26030540466309,-14.8495922088623
1194,3086,1696168905.511,2023-10-01T14:01:45.511Z,650087.291171133,5901642.77267587,3,29.7379455566406,8.81304168701172,-14.0577249526978
1195,3086,1696168908.511,2023-10-01T14:01:48.511Z,650087.291171133,5901642.77267587,3,34.2436981201172,9.94636821746826,-16.2367382049561
