---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
28512,3212,1695453540,2023-09-23T07:19:00Z,651156.364952824,5901477.65188002,3,0.723687106249284,7.31066910101444,1.30843174952225,1.41898607460386,651156.691839641,5901477.05868354,7
28607.8571428571,3212,1695453600,2023-09-23T07:20:00Z,651158.217877225,5901480.63771978,3,1.34878343951945,14.6806008085912,1.45597361720274,1.14580014830611,651158.38985455,5901481.42923351,7
28699.5,3212,1695453660,2023-09-23T07:21:00Z,651160.127665273,5901480.59629511,3,0.706733983010054,7.43814823031427,0.968076056195296,0.931023675308211,651159.693784343,5901480.19308088,8
28773.6,3212,1695453720,2023-09-23T07:22:00Z,651163.496927219,5901480.70050339,3,0.77119294166565,7.48208560943604,0.69636141854534,0.67863177098683,651163.697219832,5901479.00620042,5
29048,3212,1695453900,2023-09-23T07:25:00Z,651160.142684089,5901496.54927144,3,3.64087271690369,31.1782760620117,0.147513514848808,1.39114327077249,651153.026162714,5901507.6544219,1
29101.4285714286,3212,1695453960,2023-09-23T07:26:00Z,651152.285155586,5901493.07639181,3,0.874094116444491,8.91487830025809,1.33297078870649,1.19769958603132,651152.889269102,5901495.54885976,7
29190.2857142857,3212,1695454020,2023-09-23T07:27:00Z,651148.19478392,5901491.03043663,3,0.500320916273156,4.4590428799999,0.865323623140476,0.879903401633243,651148.73833801,5901492.61141156,7
29280.1428571429,3212,1695454080,2023-09-23T07:28:00Z,651148.043118559,5901488.95935676,3,0.755848986761911,6.82697393456284,0.903222373329237,1.06833504310758,651148.517356638,5901492.0115446,7
29363.125,3212,1695454140,2023-09-23T07:29:00Z,651152.784068078,5901488.43154086,3,0.915977388620376,8.01058578491211,1.03882253854771,0.886422193564546,651153.188270283,5901488.12632187,8
29447.5714285714,3212,1695454200,2023-09-23T07:30:00Z,651154.307548836,5901485.68371053,3,0.955826856652085,8.23991475786482,1.39454033957604,1.55336509361844,651154.476436954,5901485.80556623,7
29525.5,3212,1695454260,2023-09-23T07:31:00Z,651148.929038867,5901487.47471478,3,1.11635880337821,11.8961159918043,0.846470021702652,0.602865574466863,651149.040025356,5901487.37727377,6
29601.6666666667,3212,1695454320,2023-09-23T07:32:00Z,651139.779762046,5901476.86909768,3,1.94774596558677,19.1380101839701,1.72702550674651,1.78525798899269,651138.721086585,5901475.69037017,6
29691.25,3212,1695454380,2023-09-23T07:33:00Z,651133.111867503,5901474.18084984,3,1.81887312605977,20.1369353830815,1.7544997802584,2.01690772601125,651134.256156837,5901467.87364763,8
29785,3212,1695454440,2023-09-23T07:34:00Z,651129.343176306,5901476.13387913,3,0.982745766639709,9.61754718780518,0.938342006007902,0.562582091140782,651129.335829745,5901476.60284709,5
29874.875,3212,1695454500,2023-09-23T07:35:00Z,651123.517870416,5901472.96375296,3,0.996366884559394,10.2753216326237,1.31160900368217,1.35275334491464,651123.741199125,5901471.26411127,8
29967.6666666667,3212,1695454560,2023-09-23T07:36:00Z,651118.661692106,5901472.01347453,3,1.6791111363305,18.4609319368998,0.84809725559847,0.905878789007342,651118.206791516,5901470.81463082,6
30056.875,3212,1695454620,2023-09-23T07:37:00Z,651110.708265443,5901479.98538148,3,0.54996407404542,4.86405411362648,1.12622078097912,1.12323237036704,651111.470062595,5901480.77066956,8
30147.1428571429,3212,1695454680,2023-09-23T07:38:00Z,651106.071007688,5901486.52553812,3,0.707594399549523,6.12994474294235,0.800072847070923,0.837939538335115,651106.30058891,5901485.24579521,7
30238,3212,1695454740,2023-09-23T07:39:00Z,651103.011441383,5901488.22063549,3,1.52477418258786,4.95363855361938,1.52248036703481,1.4670654254635,651102.759344471,5901488.03365405,8
30327.8333333333,3212,1695454800,2023-09-23T07:40:00Z,651099.748546974,5901484.11220405,3,1.12685681713952,8.8127522998386,0.973366632186552,1.33471405682466,651099.058533079,5901485.42003549,6
30412,3212,1695454860,2023-09-23T07:41:00Z,651095.173579202,5901490.50867419,3,3.46573276519775,36.9665022277832,2.23245493699294,2.81039950920165,651096.223128806,5901491.56618896,5
30521.1428571429,3212,1695454920,2023-09-23T07:42:00Z,650975.438991212,5901658.29195318,3,2.03478070181243,12.0545537909683,2.58613699657615,1.8465192375462,650975.438991212,5901659.51504676,7
30613.4285714286,3212,1695454980,2023-09-23T07:43:00Z,650957.959318281,5901660.60858866,3,1.33674379270904,8.43125606069761,0.900789451598518,0.763699304433085,650958.441652648,5901659.91732474,7
30987,3212,1695455220,2023-09-23T07:47:00Z,650944.009560635,5901669.36693989,3,0.373291738331318,1.50469532608986,0.627211824779179,0.685050678184548,650944.009560635,5901671.04727176,8
31087.2857142857,3212,1695455280,2023-09-23T07:48:00Z,650940.458935542,5901668.02179641,3,0.451375990497823,1.98892651772013,0.564883262479966,0.691163515995987,650940.088390763,5901669.14532885,7
31168.8,3212,1695455340,2023-09-23T07:49:00Z,650938.541653132,5901667.25225566,3,0.906477756500244,3.93490940093994,1.04630475733083,0.77512538736169,650939.345142522,5901666.40955792,5
31570.375,3212,1695455580,2023-09-23T07:53:00Z,650925.757970519,5901713.23650728,3,1.0648948661983,5.64842747151852,1.18728595098655,1.22429515059596,650925.425159083,5901711.51771945,8
31672.3333333333,3212,1695455640,2023-09-23T07:54:00Z,650925.530052649,5901726.12021769,3,0.833831773863899,3.59563310941061,0.593268439488197,0.596268749436376,650926.378350292,5901725.69809332,6
31780.125,3212,1695455700,2023-09-23T07:55:00Z,650925.879171051,5901732.45841869,3,0.602091193199158,2.71325884759426,1.04023576474656,1.11853777718559,650926.853070491,5901732.95744007,8
31890.3333333333,3212,1695455760,2023-09-23T07:56:00Z,650925.065686295,5901741.65845845,3,0.750974390241835,3.15062128172981,0.900723230873442,0.803683028111956,650925.453876715,5901741.17535199,6
32001.625,3212,1695455820,2023-09-23T07:57:00Z,650928.678965111,5901747.93625206,3,0.482562303543091,1.93658106774092,0.605801062123629,0.647220774030882,650928.927381658,5901748.50541374,8
32108.2857142857,3212,1695455880,2023-09-23T07:58:00Z,650929.745038775,5901749.11449112,3,3.32289668978477,13.1243354447034,1.57757990595297,1.50841618116433,650930.040663266,5901746.22856204,7
32212.8571428571,3212,1695455940,2023-09-23T07:59:00Z,650935.452317375,5901751.19061287,3,0.57418442745598,2.11947026544688,0.66433189444262,0.722064555129072,650935.513031859,5901750.89760646,7
32307.2857142857,3212,1695456000,2023-09-23T08:00:00Z,650940.665749961,5901749.16767161,3,0.664667810712542,2.06236432523143,0.967691131639578,1.01853007927899,650939.747421086,5901748.60768316,7
32400.1428571429,3212,1695456060,2023-09-23T08:01:00Z,650950.010078138,5901752.3134133,3,1.51464958093604,2.32677796422219,0.516188854012877,0.431871398178847,650949.989171115,5901752.74082472,7
32509.4,3212,1695456120,2023-09-23T08:02:00Z,650953.775575427,5901753.32985356,3,0.899952011108398,4.08182727813721,0.380339861365719,0.370531631426213,650953.958885693,5901753.35634649,5
32616.5,3212,1695456180,2023-09-23T08:03:00Z,650958.418873376,5901761.20381314,3,0.949405822902918,2.35679516196251,0.661504509551295,0.860047314920256,650957.894219312,5901761.60626655,8
32723.5714285714,3212,1695456240,2023-09-23T08:04:00Z,650958.018368152,5901765.82107361,3,0.74904093936998,3.35511147246069,0.826797628711239,0.685575119106326,650958.419866638,5901764.80711981,7
32828,3212,1695456300,2023-09-23T08:05:00Z,650958.761433116,5901764.80320063,3,0.821873899549247,4.05576013028621,0.731755403200852,0.663831589362064,650958.381200668,5901764.5155988,8
32930.6666666667,3212,1695456360,2023-09-23T08:06:00Z,650963.236403257,5901767.06512145,3,0.970998982588451,7.32136408487956,0.973850731043854,0.962950130013946,650963.102648079,5901770.91015138,6
33034,3212,1695456420,2023-09-23T08:07:00Z,650962.258804258,5901761.61646141,3,0.672852762043476,3.25762122869492,0.794678399683946,0.817203099100551,650962.186817181,5901761.34270848,8
33127.6666666667,3212,1695456480,2023-09-23T08:08:00Z,650956.672734324,5901764.30393478,3,1.00110545423296,5.16719648573134,0.398737474593436,0.412051139103144,650956.766500002,5901764.53478449,6
33215.375,3212,1695456540,2023-09-23T08:09:00Z,650949.934061006,5901767.80326686,3,2.4803515933454,9.18180678784847,1.79287514623361,1.72406221573283,650951.464523973,5901768.45945228,8
33290,3212,1695456600,2023-09-23T08:10:00Z,650943.719573957,5901770.26486884,3,1.02353523254395,4.68883934020996,1.08753013801653,1.14591620394963,650943.9156608,5901767.21448691,5
33387.625,3212,1695456660,2023-09-23T08:11:00Z,650936.64064937,5901769.60831231,3,0.595296964049339,2.57096202671528,0.421050901394047,0.545332817139145,650936.292824252,5901769.88875724,8
33493,3212,1695456720,2023-09-23T08:12:00Z,650931.799200142,5901769.08373255,3,0.861543787850274,3.75506904390123,0.931974702759769,0.804191970461314,650930.983374339,5901770.11854821,6
33600.875,3212,1695456780,2023-09-23T08:13:00Z,650928.20200971,5901771.56424921,3,0.663806855678558,2.78505083918572,0.797873288791276,0.753638318100413,650928.709327979,5901771.29782579,8
33700.8571428571,3212,1695456840,2023-09-23T08:14:00Z,650923.564309416,5901770.01380208,3,0.71538656098502,3.03488729438003,0.710902022513074,0.694419384989856,650923.756164388,5901770.86783351,7
33794.75,3212,1695456900,2023-09-23T08:15:00Z,650917.823463221,5901768.5877537,3,0.653022415935993,2.82613895833492,0.796609993157394,0.844472172579153,650917.485481383,5901768.90145283,8
33894.1428571429,3212,1695456960,2023-09-23T08:16:00Z,650916.43416569,5901771.52708026,3,0.689799493672897,2.60229698492557,0.551137973442006,0.520593123173741,650916.923972642,5901771.62848883,7
33974.2857142857,3212,1695457020,2023-09-23T08:17:00Z,650912.798574565,5901768.82866731,3,0.80246352176277,3.56492828836246,0.555734805775058,0.545892556355045,650912.549373807,5901769.05402349,7
34062.3333333333,3212,1695457080,2023-09-23T08:18:00Z,650909.193120544,5901772.43377267,3,0.926746951209175,3.93585562705994,0.666198645464039,0.737582989821333,650908.465605588,5901771.69823416,6
34138.5,3212,1695457140,2023-09-23T08:19:00Z,650904.091598625,5901772.57056383,3,0.584229376167059,2.3628092110157,0.421660883199604,0.449798636473621,650903.88902733,5901772.5090442,8
34217.4285714286,3212,1695457200,2023-09-23T08:20:00Z,650901.087475995,5901766.75981178,3,0.770328443877551,3.04566270477918,0.827721158901936,0.740849421191092,650900.975820149,5901766.09160953,7
34297.75,3212,1695457260,2023-09-23T08:21:00Z,650899.005829464,5901769.12904194,3,0.572817258536816,2.31961366534233,0.440668764195313,0.417965119434137,650899.042145756,5901768.87598503,8
34404.5714285714,3212,1695457320,2023-09-23T08:22:00Z,650893.111114977,5901767.86171946,3,0.606697870760548,2.41559495731276,0.481192502835812,0.690434874596978,650893.216163736,5901768.16711485,7
34509.875,3212,1695457380,2023-09-23T08:23:00Z,650889.598442014,5901766.93303576,3,0.562455674633384,2.23352451622486,0.876312996454405,0.796239343773955,650889.467409866,5901766.35558443,8
34598.2,3212,1695457440,2023-09-23T08:24:00Z,650886.036265554,5901769.83842954,3,1.17186360359192,4.36299385070801,1.09330353886068,0.913370557327066,650888.003302938,5901770.20969125,5
35081,3212,1695457800,2023-09-23T08:30:00Z,650868.836016711,5901770.01397763,3,1.03802080452442,3.42318880558014,0.452209645930712,0.452444593097776,650867.308258234,5901772.14952661,4
35416,3212,1695457980,2023-09-23T08:33:00Z,650876.944133358,5901765.7952662,3,8.54519081115723,37.5002517700195,0.0544510588946674,0.560489094634566,650876.944133358,5901765.7952662,1
35474.5714285714,3212,1695458040,2023-09-23T08:34:00Z,650882.60123219,5901764.8875224,3,1.28421512915164,5.06234295514166,1.29595213365184,1.30786626692396,650881.300430641,5901765.35138809,7
35595.1666666667,3212,1695458100,2023-09-23T08:35:00Z,650887.147371918,5901770.44512985,3,2.44322862227758,11.1886767281426,0.899285199428906,0.865280778178406,650888.257552273,5901772.73702354,6
35692,3212,1695458160,2023-09-23T08:36:00Z,650889.525119039,5901774.08370012,3,0.926601215284698,3.45432493638019,0.561943974650932,0.515062785115059,650888.982776169,5901774.10080128,7
36073.2,3212,1695458400,2023-09-23T08:40:00Z,650908.811653257,5901790.190185,3,1.35784410476685,5.81828979492187,0.481876375515121,0.596885726656392,650909.574881799,5901790.190185,5
36162.7142857143,3212,1695458460,2023-09-23T08:41:00Z,650907.765336285,5901796.37819138,3,1.19649214160686,5.0132559562216,0.667543603741843,0.773299905633316,650908.016825611,5901797.2980107,7
36254,3212,1695458520,2023-09-23T08:42:00Z,650908.440808396,5901797.81683665,3,2.38839788826145,5.83108137091811,1.11935461140342,0.996484734688728,650909.228496706,5901799.34625724,7
36353,3212,1695458580,2023-09-23T08:43:00Z,650909.388622294,5901796.26625942,3,2.35373504794374,4.34799961167939,0.804009083239293,0.84174220341576,650908.663464697,5901795.38887529,7
36465,3212,1695458640,2023-09-23T08:44:00Z,650910.611166769,5901801.96713271,3,2.00845868057675,4.51693932215373,1.2125778530654,1.34579421941234,650910.051468343,5901802.32539645,6
36542.6666666667,3212,1695458700,2023-09-23T08:45:00Z,650910.610802842,5901801.63984761,3,2.3516550593906,10.5468004014757,0.984227865182189,0.452602128255591,650909.660486621,5901806.21110926,3
36858.3333333333,3212,1695458880,2023-09-23T08:48:00Z,650917.119063707,5901799.96362729,3,2.94064781400892,7.92729822794597,0.186217940984384,1.60283474281738,650917.119063707,5901800.30331347,3
36938,3212,1695458940,2023-09-23T08:49:00Z,651198.0075086,5901833.04792672,3,6.02653074264526,29.8939155340195,6.69353076061578,6.26743855314104,651198.382944471,5901826.29432354,8
37024.1666666667,3212,1695459000,2023-09-23T08:50:00Z,651291.7642924,5901866.8689062,3,3.79675889015198,31.8204375372993,1.39156377569981,1.45983236163485,651291.861382509,5901870.25378682,6
37075,3212,1695459060,2023-09-23T08:51:00Z,651298.97683771,5901852.4161058,3,14.9295492172241,127.66096496582,1.2862219950775,0.12411586576561,651293.421272719,5901852.4161058,1
37441.6,3212,1695459240,2023-09-23T08:54:00Z,651312.133609027,5901836.10680115,3,4.72004886627197,42.6628787231445,1.69940346118114,2.44669017120852,651312.33933445,5901825.50684215,5
37534.1428571429,3212,1695459300,2023-09-23T08:55:00Z,651316.463410038,5901830.36796604,3,5.21602037974765,38.987748982955,2.00818004081225,1.78377370635645,651316.176068622,5901832.96850116,7
37649.5714285714,3212,1695459360,2023-09-23T08:56:00Z,651324.195021549,5901835.67504189,3,2.55035175595965,23.3270661490304,1.43396291598789,1.35745052051516,651325.068368452,5901838.96794909,7
37753.7142857143,3212,1695459420,2023-09-23T08:57:00Z,651330.466680505,5901837.49718598,3,3.46072736078379,32.628666469029,2.50317777255707,3.34340878931673,651330.672563938,5901831.93734722,7
37876.25,3212,1695459480,2023-09-23T08:58:00Z,651611.309666326,5901911.97039734,3,13.663557767868,120.514116287232,3.92561654838426,2.8494414986198,651610.904755043,5901913.94515292,4
37959.8571428571,3212,1695459540,2023-09-23T08:59:00Z,651602.418553263,5901891.9132632,3,5.28332683018276,50.3590688900072,1.70291894665788,2.52236125302542,651603.666534809,5901895.92611127,7
38057.7142857143,3212,1695459600,2023-09-23T09:00:00Z,651599.774235521,5901896.32846893,3,5.10983782398458,50.2284343485929,2.87887900655904,1.60295450366961,651596.845271392,5901886.66654326,7
38166.5,3212,1695459660,2023-09-23T09:01:00Z,651603.922608606,5901902.1643448,3,4.94163841671414,46.3902473449707,0.772229027213037,1.02734605116029,651604.793740256,5901898.31352905,6
38276.8571428572,3212,1695459720,2023-09-23T09:02:00Z,651603.41423235,5901907.90090268,3,4.99925992926773,42.7933692153619,3.04234005740611,2.90918729380154,651603.599083206,5901911.58370509,7
38406.1428571429,3212,1695459780,2023-09-23T09:03:00Z,651599.009584525,5901895.72187258,3,6.96198837124572,53.9206290731625,4.28652949570026,4.74707066671365,651598.404446448,5901900.65237638,7
38517,3212,1695459840,2023-09-23T09:04:00Z,651603.377277325,5901900.31526893,3,4.96726012716488,37.915252374143,1.77999216875156,1.32669840058779,651603.315664187,5901901.73091221,7
38631.4285714286,3212,1695459900,2023-09-23T09:05:00Z,651604.612827259,5901906.54582962,3,6.30628901111837,57.6700411426778,2.48047289218594,3.4304551628293,651605.568555899,5901907.22182703,7
38724.75,3212,1695459960,2023-09-23T09:06:00Z,651599.209593861,5901903.26562983,3,13.3469870090485,125.449529647827,3.51584325764054,1.68486753090998,651599.31488001,5901903.06375189,4
39112,3212,1695460200,2023-09-23T09:10:00Z,651595.95167601,5901901.69325146,3,51.3306999206543,478.587615966797,0.110997454989644,2.75191604227595,651594.447612987,5901900.79483105,1
39170.8333333333,3212,1695460260,2023-09-23T09:11:00Z,651600.150424534,5901903.0581876,3,8.38384220335219,84.3533668518067,2.61534329399925,2.96471445337594,651599.748597269,5901901.40736169,6
39289.8333333333,3212,1695460320,2023-09-23T09:12:00Z,651606.420796505,5901905.81963039,3,4.36041667726305,41.3726268344456,2.22521313634757,2.16896666367156,651607.173085807,5901910.04964298,6
39397.875,3212,1695460380,2023-09-23T09:13:00Z,651611.773689613,5901917.03816606,3,6.39251103997231,60.5216834545136,2.2663365801384,1.84058844131293,651611.458001785,5901914.1041026,8
39482,3212,1695460440,2023-09-23T09:14:00Z,651614.740025796,5901925.70617004,3,22.5230038960775,206.000854492187,2.08203974985742,1.75296452699272,651617.499386738,5901930.84076813,3
39545,3212,1695460500,2023-09-23T09:15:00Z,651620.255329837,5901947.11218264,3,49.93701171875,446.541625976563,0.117453383282135,0.258301940690851,651611.60240877,5901915.54656105,1
39863,3212,1695460680,2023-09-23T09:18:00Z,651621.415016545,5901952.3848465,3,29.9148969650269,224.841766357422,1.09552085817665,3.65129039411767,651621.415016545,5901962.60607206,2
39964,3212,1695460800,2023-09-23T09:20:00Z,652006.793392074,5901947.11218264,3,98.5616607666016,302.499664306641,5.3698410125729,0.112025746801001,652006.793392074,5901947.11218264,1
40408,3212,1695461160,2023-09-23T09:26:00Z,652020.0017808,5901954.96454251,3,333.313018798828,752.261901855469,0.112025746801001,1.04839197610171,652044.321630073,5901964.17240107,1
